country,alias,Code
Buenos Aires,Argentina,AR
ARG,Argentina,AR
ARG,Argentina,AR
Arg.,Argentina,AR
Aregnt,Argentina,AR
Adelaide,Australia,AU
Devonport,Australia,AU
Victoria,Australia,AU
AUS,Australia,AU
Tasmania,Australia,AU
Portschach,Austria,AT
Aut.,Austria,AT
San Salvador,Bahamas,BS
Bahrain,Bahrain,BH
Bangladesh,Bangladesh,BD
Barbados,Barbados,BB
Belarus,Belarus,BY
Belgium,Belgium,BE
Liege,Belgium,BE
Bermuda,Bermuda,BM
Minsk,Belarus,BY
Bolivia,Bolivia,BO
Santa Cruz de la Sie,Bolivia,BO
Bolivia/Chile,Bolivia/Chile,BO/CL
Bosnia,Bosnia and Herzegovina,BA
Bosnia &amp; Herzegovina,Bosnia and Herzegovina,BA
Botwana,Botswana,BW
Guarulhos,Brasil,BR
Salvador,Brasil,BR
BRA,Brazil,BR
Braz,Brazil,BR
Rio de Janeiro,Brazil,BR
Brazi,Brazil,BR
Brazil,Brazil,BR
Bahia,Brazil,BR
Florianapolis,Brazil,BR
Brasilia,Brazil,BR
Brunei,Brunei,BN
Bulgaria,Bulgaria,BG
Burundi,Burundi,BI
Cambodia,Cambodia,KH
Ontaria,Canada,CA
ALberta,Canada,CA
Calgary,Canada,CA
Canda,Canada,CA
Salinas,Cape Verde,CV
Santiago,Chile,CL
Chinese Taipei,China,CN
Nanjing,China,CN
Chinese Taip,China,CN
Chinese Ta,China,CN
Villavicencio,Colombia,CO
COL,Colombia,CO
Columbia,Colombia,CO
Col,Colombia,CO
Abidjan,CÃ´te d'Ivoire,CI
Crotia,Croatia,HR
Havana,Cuba,CU
Ciudad de Habana,Cuba,CU
Czechoslovakia,Czech republic,CZ
Czech Rep.,Czech republic,CZ
CZE,Czech Rrepublic,CZ
DEN.,Denmark,DK
Denmark,Denmark,DK
Santo Domingo,Dominican Republic,DO
D.R.,Dominican Republic,DO
Domincan Republic,Dominican Republic,DO
Dominican Republic,Dominican Republic,DO
Sharm El Sheikh,Egypt,EG
Eygpt,Egypt,EG
Egpyt,Egypt,EG
UK,United Kingdom,GB
Britain,United Kingdom,GB
Great Britain,United Kingdom,GB
AL,United Kingdom,GB
GBR,United Kingdom,GB
London,United Kingdom,GB
Guayaquil,Equador,EC
Fiji Island,Fiji,FJ
Finland,Finland,FI
New Caledoni,France,FR
New Caledonia,France,FR
Aix-en-Provence,France,FR
Reunion Island,France,FR
Bourg-en-Bresse,France,FR
Toulouse,France,FR
Monaco,France,FR
France,France,FR
Guadeloupe,France,FR
Forbach,France,FR
Lesser Antilles,France,FR
Pau,France,FR
Ajaccio,France,FR
Achim,Germany,DE
Braunschweig,Germany,DE
Accra,Ghana,GH
Guatemala City,Guatemala,GT
GUA,Guatemala,GT
Haiti,Haiti,HT
Honduras,Honduras,HN
Hong Kong,Hong Kong,HK
HKG,Hong Kong,HK
Hunary,Hungary,HU
Hu,Hungary,HU
Hungary,Hungary,HU
Kolkata,India,IN
Surabaya,Indonesia,ID
INA,Indonesia,ID
Jakarta,Indonesia,ID
Tehran,Iran,IR
Dublin,Ireland,IE
Isra,Israel,IL
ISR,Israel,IL
Ramat Hasharon,Israel,IL
Hasharon,Israel,IL
Sardinia,Italy,IT
Alatri,Italy,IT
Ita,Italy,IT
Reggio Calabria,Italy,IT
Ancona,Italy,IT
CIV,CÃ´te d'Ivoire,CI
Abidjan,CÃ´te d'Ivoire,CI
Jamaica,Jamaica,JM
Japan,Japan,JP
Jordan,Jordan,JO
Aktau,Kazachstan,KZ
Almaty,Kazachstan,KZ
AN SUNG,South Korea,KR
Laos,Laos,LA
Latvia,Latvia,LV
Lebanon,Lebanon,LB
Angleur,Liege,Belgium,BE
Lithuania,Lithuania,LT
Luxembourg,Luxembourg,LU
Esch/Alzette,Luxemburg,LU
Mondorf-Les-Bains,Luxemburg,LU
Esch-sur-Alzette,Luxemburg,LU
Macedona,North Macedonia,MK
Antananarivo,Madagascar,MG
Kuala Lampur,Malaysia,MY
MAS,Malaysia,MY
Acapulco,Mexico,MX
Mexico City,Mexico,MX
Mexica,Mexico,MX
Toluca,Mexico,MX
Moldovia,Moldova,MD
Casablanca,Morocco,MA
Namibia,Namibia,NA
Alphen aan den Rijn,Netherlands,NL
NED,Netherlands,NL
s-Hertogenbosch,Netherlands,NL
Netherlands,Netherlands,NL
The Nethe,Netherlands,NL
The Netherlands,Netherlands,NL
Elndhoven,Netherlands,NL
The Hague,Netherlands,NL
Dutch Antil,Netherlands Antilles,-----------------------------------------Não há
Dutch Anti,Netherlands Antilles,------------------------------------------Não há
NZL,New Zealand,NZ
New Zealan,New Zealand,NZ
New Zealand,New Zealand,NZ
NZ,New Zealand,NZ
Nicaragua,Nicaragua,NI
Nigeria,Nigeria,NG
Norway,Norway,NO
Pacific Oceania,Pacific Oceania,------------------------------------------(Região)
Lahore,Pakistan,PK
Pakistan,Pakistan,PK
Panama,Panama,PA
Paraguay,Paraguay,PY
Peru,Peru,PE
Guam,Philipines,PH
Manila,Philipines,PH
Manilla,Philipines,PH
Phillipines,Philippines,PH
Philippines,Philippines,PH
PHI,Philippines,PH
Poland,Poland,PL
Estoril,Portugal,PT
Faro,Portugal,PT
Portugal,Portugal,PT
Doha,Qatar,QA
Bucharest,Romania,RO
Romania,Romania,RO
Constanta,Romania,RO
Moscow,Russia,RU
Russia,Russia,RU
Korolev,Russia,RU
Rwanda,Rwanda,RW
SCG,Serbia,RS
Yug.,Serbia,RS
Serbia &amp; Montenegro,Serbia,RS
SErgia &amp; M,Serbia,RS
Belgrade,Serbia,RS
Bratislava,Slovakia,SK
Presov,Slovakia,SK
Slovak,Slovakia,SK
Slovak Republic,Slovakia,SK
Slovak,Slovakia,SK
Slovkia,Slovakia,SK
Portoroz,Slovenia,SI
Solvenia,Solvenia,SI
Pretoria,South Africa,ZA
SA,South Africa,ZA
South Africa,South Africa,ZA
Johannesburg,South Africa,ZA
South,South Africa,ZA
Polokwane,South Africa,ZA
Nelspruit,South Africa,ZA
Anseong,South Korea,KR
Korea,South Korea,KR
Andong,South Korea,KR
Melilla,Spain,ES
Algemesi,Spain,ES
Barcelona,Spain,ES
ApAizaco,Spain,ES
Valldoreix,Spain,ES
Palma de Mallorca,Spain,ES
Adeje,SPain,ES
Bakio,Spain,ES
Neuchatel,Switzerland,CH
Switz.,Switzerland,CH
Taipei,Taiwan,TW
TPE,Taiwan,TW
Taiwan,Taiwan,TW
Kaohsiung,Taiwan,TW
Tajikistan,Tajikistan,TJ
Bangkok,Thailand,TH
Thailand,Thailand,TH
THA,meter o mesmo?
TBA,To be announced,--------------------------------------------meter o mesmo?
TBC,To be confirmed,--------------------------------------------meter o mesmo?
TBD,To be determined,--------------------------------------------meter o mesmo?
Togo,Togo,TG
TRI,Trinidad and Tobago,TT
Tunis,Tunisia,TN
Tunisia,Tunisia,TN
Monastir,Tunisia,TN
Antalya,Turkey,TR
Turkey,Turkey,TR
Novaya Kakhovka,Ukraine,UA
Montevideo,Uruguay,UY
URU,Uruguay,UY
U.S.A.,USA,US
U.S.A,USA,US
Delray Beach,USA,US
Alexandria,USA,US
OK,USA,US
Texas,USA,US
Puerto Rico,USA,US
AR,USA,US
ALtadena,USA,US
Tashkent,Uzbekistan,UZ
Venezeuela,Venezuela,VE
Lara,Venezuela,VE
Venezuela,Venezuela,VE
Vietnam,Vietnam,VN
Wales,United Kingdom,GB
Wellington,New Zealand,NZ
West Perth,Australia,AU
Wetzlar,Germany,DE
Willemstad,Curaçao,CW
Wrocklaw,Poland,PL
Wuhan,China,CN
Yugoslavia,Yugoslavia,-----------------------------------------------------(Região)
Harare,Zimbabwe,ZW
Zimbabwe,Zimbabwe,ZW
